instance_id,model_name,class,explanation
sympy__sympy-13177,MoatlessMoatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-13177,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13177,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13437,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13437,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13437,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-13437,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13437,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13437,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-13437,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13773,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13773,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13773,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13773,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13773,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13773,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13773,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13895,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13895,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-13895,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13895,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13895,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13895,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13915,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13915,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13915,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-13915,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-13915,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""6"", ""gpt5"": ""3""}"""
sympy__sympy-13915,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13915,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13971,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-13971,Aider,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13971,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-13971,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13971,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-13971,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-13971,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14024,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-14024,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-14024,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-14024,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-14024,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""4""}"""
sympy__sympy-14024,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14024,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-14308,Agentless GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14308,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-14308,AppMap Navie GPT 4o,5,"""VOTE: {""grok"": ""5"", ""minimax"": ""1"", ""gpt5"": ""5""}"""
sympy__sympy-14308,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-14308,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14308,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-14308,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-14317,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-14317,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14317,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14317,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14317,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-14317,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14317,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14396,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14396,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-14396,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14396,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""6"", ""gpt5"": ""1""}"""
sympy__sympy-14396,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14396,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-14396,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-15308,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-15308,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""6"", ""gpt5"": ""2""}"""
sympy__sympy-15308,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-15308,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-15308,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
sympy__sympy-15308,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-15308,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-15345,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-15345,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-15345,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-15345,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-15345,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-15345,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-15345,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
sympy__sympy-16106,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16106,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16106,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-16106,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""6"", ""gpt5"": ""1""}"""
sympy__sympy-16106,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16106,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-16106,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-16281,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16281,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16281,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16281,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16281,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16281,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16281,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16503,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-16503,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16503,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16503,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-16503,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""1""}"""
sympy__sympy-16503,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-16503,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,Aider,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16792,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,AutoCoderOver v20240620,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16792,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
sympy__sympy-16988,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-16988,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-16988,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16988,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-16988,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-16988,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-16988,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-18698,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-18698,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-18698,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-18698,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-18698,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-18698,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-18698,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-18835,Agentless GPT 4o,3,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-18835,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-18835,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-18835,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-18835,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-18835,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-18835,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-19007,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-19007,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-19007,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19007,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-19007,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-19007,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-19007,SWEAgent Claude3 Opus,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-19254,Agentless GPT 4o,3,"""VOTE: {""grok"": ""1"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-19254,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19254,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19254,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-19254,MoatlessToolsplusGPT4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-19254,Moatless Tools Claude 3 5 Sonnet,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19254,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19487,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-19487,Aider,3,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-19487,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-19487,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-19487,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-19487,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-19487,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-20049,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20049,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-20049,AppMap Navie GPT 4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-20049,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-20049,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20049,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20049,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20590,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""2""}"""
sympy__sympy-20590,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20590,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-20590,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20590,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-20590,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-20590,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-20639,Agentless GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-20639,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-20639,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""4"", ""gpt5"": ""4""}"""
sympy__sympy-20639,AutoCoderOver v20240620,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-20639,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-20639,Moatless Tools Claude 3 5 Sonnet,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-20639,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-21171,Agentless GPT 4o,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-21171,Aider,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""4"", ""gpt5"": ""1""}"""
sympy__sympy-21171,AppMap Navie GPT 4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-21171,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-21171,MoatlessToolsplusGPT4o,2,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-21171,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-21171,SWEAgent Claude3 Opus,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""2""}"""
sympy__sympy-21379,Agentless GPT 4o,3,"""VOTE: {""grok"": ""2"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-21379,Aider,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-21379,AppMap Navie GPT 4o,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""4""}"""
sympy__sympy-21379,AutoCoderOver v20240620,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
sympy__sympy-21379,MoatlessToolsplusGPT4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""2""}"""
sympy__sympy-21379,Moatless Tools Claude 3 5 Sonnet,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-21379,SWEAgent Claude3 Opus,3,"""VOTE: {""grok"": ""3"", ""minimax"": ""2"", ""gpt5"": ""3""}"""
sympy__sympy-21612,Agentless GPT 4o,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-21612,Aider,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""4""}"""
sympy__sympy-21612,AppMap Navie GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-21612,AutoCoderOver v20240620,2,"""VOTE: {""grok"": ""2"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-21612,MoatlessToolsplusGPT4o,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-21612,Moatless Tools Claude 3 5 Sonnet,1,"""VOTE: {""grok"": ""1"", ""minimax"": ""2"", ""gpt5"": ""1""}"""
sympy__sympy-21612,SWEAgent Claude3 Opus,1,"""VOTE: {""grok"": ""2"", ""minimax"": ""1"", ""gpt5"": ""1""}"""
sympy__sympy-21627,Agentless GPT 4o,4,"""VOTE: {""grok"": ""4"", ""minimax"": ""1"", ""gpt5"": ""3""}"""
sympy__sympy-21627,Aider,3,"""VOTE: {""grok"": ""4"", ""minimax"": ""3"", ""gpt5"": ""3""}"""
